index,prediction
2010,
2011,5.5 watt
2012,2.56 foot
2013,1.38 foot
2014,108 foot
2015,108 foot
2016,108 foot
2017,
2018,3.8 microgram
2019,
2020,100 microgram
2021,
2022,
2023,
2024,18 foot
2025,18 foot
2026,18 foot
2027,7040 microgram
2028,33 foot
2029,5 foot
2030,170 foot
2031,60 microgram
2032,
2033,6 foot
2034,6 foot
2035,
2036,
2037,
2038,
2039,25 foot
2040,
2041,15 foot
2042,15 foot
2043,120 foot
2044,120 foot
2045,5 microgram
2046,48 microgram
2047,90 foot
2048,88 foot
2049,27 foot
2050,23.6 foot
2051,5 microgram
2052,250 microgram
2053,
2054,33 foot
2055,3 foot
2056,25 foot
2057,3 foot
2058,40 foot
2059,
2060,200 microgram
2061,
2062,67 foot
2063,108 foot
2064,
2065,40 foot
2066,40 foot
2067,100 foot
2068,30 foot
2069,
2070,
2071,
2072,96.5 foot
2073,14 foot
2074,630 microgram
2075,
2076,4.79 foot
2077,1.5 foot
2078,
2079,160 foot
2080,80 foot
2081,100 foot
2082,76 foot
2083,
2084,3.3 foot
2085,3.3 foot
2086,3.3 foot
2087,
2088,
2089,5 microgram
2090,5 foot
2091,5 foot
2092,
2093,
2094,10 watt
2095,236 microgram
2096,3 foot
2097,11.4 foot
2098,21 microgram
2099,4500 watt
2100,4500 microgram
2101,
2102,
2103,115 foot
2104,13 foot
2105,
2106,
2107,188 microgram
2108,
2109,
2110,80 foot
2111,40 foot
2112,220 foot
2113,170 foot
2114,31 microgram
2115,1.5 foot
2116,
2117,9607 microgram
2118,9607 watt
2119,70 foot
2120,188 foot
2121,7 foot
2122,7 foot
2123,16 foot
2124,25 foot
2125,14.31 watt
2126,
2127,6.5 foot
2128,5.5 foot
2129,10 microgram
2130,
2131,38 foot
2132,38 foot
2133,38 foot
2134,1 microgram
2135,
2136,
2137,200 foot
2138,200 foot
2139,
2140,
2141,18 foot
2142,47 foot
2143,39 foot
2144,100 watt
2145,100 microgram
2146,
2147,
2148,
2149,20.6 foot
2150,8 foot
2151,5 foot
2152,4 foot
2153,4 foot
2154,
2155,
2156,140 foot
2157,14 foot
2158,20 foot
2159,
2160,6 foot
2161,
2162,
2163,18 microgram
2164,2.16 foot
2165,4 foot
2166,100 foot
2167,
2168,
2169,171 microgram
2170,29.5 foot
2171,3.93 foot
2172,51 foot
2173,6 foot
2174,12 foot
2175,35 foot
2176,
2177,1300 watt
2178,
2179,21.3 foot
2180,21.3 foot
2181,21.3 foot
2182,0 foot
2183,0 foot
2184,7 foot
2185,6.15 microgram
2186,1200 watt
2187,
2188,25.5 foot
2189,
2190,
2190,
2191,419 microgram
2192,
2193,21.8 foot
2194,21.8 foot
2195,7 foot
2196,18 foot
2197,150 foot
2198,20 foot
2199,9.5 foot
2200,5 foot
2201,5 foot
2202,113 foot
2203,58 foot
2204,
2205,97.99 foot
2206,65 foot
2207,79 foot
2208,65 foot
2209,
2210,23 foot
2211,9 microgram
2212,
2213,2.55 foot
2214,1.38 foot
2215,200 microgram
2216,15 microgram
2217,178 foot
2218,21 foot
2219,
2220,
2221,
2222,
2223,8 microgram
2224,
2225,1500 watt
2226,24.8 foot
2227,
2228,45 microgram
2229,
2230,163 foot
2231,
2232,
2233,0.43 microgram
2234,
2235,31.4 foot
2236,7.7 foot
2237,40 foot
2238,1.5 foot
2239,0.65 foot
2240,2 microgram
2241,
2242,
2243,2 microgram
2244,
2245,
2246,
2247,4.8 foot
2248,2.7 foot
2249,7 foot
2250,20.5 foot
2251,1.55 foot
2252,1.55 foot
2253,
2254,
2255,1500 foot
2256,
2257,2.68 foot
2258,12.8 foot
2259,6.4 foot
2260,1 watt
2261,26 microgram
2262,
2263,
2264,
2265,
2266,454 microgram
2267,20 microgram
2268,
2269,33 foot
2270,20 foot
2271,30 foot
2272,30 foot
2273,8.8 microgram
2274,
2275,
2276,
2277,
2278,
2279,400 foot
2280,400 foot
2281,62.5 microgram
2282,76 foot
2283,
2283,
2284,120 foot
2285,18 foot
2286,
2287,
2288,
2289,75 foot
2290,75 foot
2291,2068 foot
2292,
2293,23 foot
2294,29.5 foot
2295,
2296,
2297,20.39 microgram
2298,17.7 foot
2299,15 foot
2300,
2301,6 microgram
2302,
2303,
2304,60 foot
2305,60 foot
2306,
2307,23089 foot
2308,0.5 microgram
2309,0 microgram
2310,
2310,
2311,3.4 microgram
2312,100 foot
2313,31 foot
2314,30 foot
2315,98 foot
2316,
2317,0.454 microgram
2318,38.44 foot
2319,203 microgram
2320,4 foot
2321,10.2 foot
2322,2 microgram
2323,
2324,
2325,0.2 microgram
2326,
2327,
2328,25.5 foot
2329,45 foot
2330,45 foot
2331,0.45 foot
2332,23 foot
2333,150 foot
2334,
2335,
2336,
2337,71 foot
2338,71.28 foot
2339,13.6 foot
2340,2 microgram
2341,8 foot
2342,1.3 foot
2343,
2344,16 microgram
2345,14.5 foot
2346,8 foot
2347,
2348,10 watt
2349,10 microgram
2350,8 foot
2351,
2352,300 watt
2353,6.5 foot
2354,6.5 foot
2355,5.2 foot
2356,119 foot
2357,77 foot
2358,117 foot
2359,33 foot
2360,12.6 microgram
2361,175 foot
2362,2.6 microgram
2363,6 microgram
2364,
2365,41.3 foot
2366,9.8 foot
2367,99 foot
2368,12 foot
2369,25 foot
2370,
2371,
2372,13 microgram
2373,110 foot
2374,360 foot
2375,2.5 foot
2376,2.5 foot
2377,113 microgram
2378,
2379,6.1 foot
2380,30 foot
2381,
2382,1.8 microgram
2383,0.7 watt
2384,9 foot
2385,1.97 foot
2386,
2387,
2388,19 foot
2389,20 foot
2390,
2391,17 foot
2392,43 foot
2393,4 foot
2394,43 foot
2395,1.37 foot
2396,0.8 foot
2397,
2398,8 foot
2399,70 foot
2400,70 foot
2401,81 foot
2402,33 microgram
2403,26 microgram
2404,
2405,260 foot
2406,2.76 foot
2407,4.5 foot
2408,1.8 foot
2409,29 foot
2410,1 microgram
2411,12 foot
2412,12 foot
2413,160 foot
2414,6.5 foot
2415,2 microgram
2416,1 foot
2417,12 foot
2418,37 foot
2419,19 foot
2420,15.5 foot
2421,8.5 foot
2422,6.1 foot
2423,
2424,18.5 foot
2425,90 microgram
2426,
2427,190 foot
2428,60 foot
2429,120 foot
2430,60 foot
2431,1000 watt
2432,
2433,10 foot
2434,
2435,
2436,
2437,5.7 foot
2438,7.5 foot
2439,18.7 foot
2440,5.7 foot
2441,2.36 foot
2442,82 microgram
2443,64.2 microgram
2444,
2445,
2446,3 foot
2447,12.59 foot
2448,84 foot
2449,84 foot
2450,84 foot
2451,
2452,
2453,14 microgram
2454,9 foot
2455,5.6 foot
2456,60 foot
2457,180 foot
2458,84 foot
2459,41 foot
2460,
2461,900 watt
2462,
2463,65 microgram
2464,
2465,90 foot
2466,113 microgram
2467,1100 foot
2468,2.44 foot
2469,7.5 foot
2470,
2471,50.197 microgram
2472,10 foot
2473,30 foot
2474,35 foot
2474,35 foot
2475,35 foot
2475,35 foot
2476,11.2 foot
2477,2 foot
2478,0.83 foot
2479,6.5 foot
2480,3.6 watt
2481,
2482,32 foot
2483,
2484,5.1 foot
2485,2.4 foot
2486,2.56 foot
2487,11.42 foot
2488,
2489,700 watt
2490,23.6 foot
2491,8 microgram
2492,
2493,10 foot
2494,3.93 foot
2495,5 foot
2496,56.5 foot
2497,
2498,
2499,
2500,240 foot
2501,
2501,
2502,8 foot
2503,7.2 foot
2504,11.75 foot
2505,71.5 foot
2506,11.75 foot
2507,130 foot
2508,
2509,5 microgram
2510,
2511,20 watt
2512,2 microgram
2513,5.89 foot
2514,15 foot
2515,8 foot
2516,
2517,170 microgram
2518,439 microgram
2519,6 foot
2520,12 foot
2521,
2522,
2523,
2524,200 foot
2525,
2526,300 watt
2527,31.5 foot
2528,
2529,60 microgram
2530,48 foot
2531,
2532,20 microgram
2533,5 foot
2534,8 foot
2535,5 foot
2536,250 microgram
2537,8.07 foot
2538,23 foot
2539,96 foot
2540,23 foot
2541,
2542,500 watt
2543,500 microgram
2544,10.5 foot
2545,15.72 foot
2546,29.7 foot
2547,40 foot
2548,40 foot
2549,280 foot
2550,90 foot
2551,
2552,4.7 foot
2553,10.2 foot
2554,6 microgram
2555,5 foot
2556,33 foot
2557,
2558,110 foot
2559,76 foot
2560,140 foot
2561,
2562,40 microgram
2563,
2564,
2565,
2566,191 microgram
2567,
2568,105 microgram
2569,
2570,
2571,
2572,6 foot
2573,1 foot
2574,
2575,47 foot
2576,
2577,
2578,
2579,
2580,
2581,32 microgram
2582,
2583,60 watt
2584,8 microgram
2585,7.2 microgram
2586,
2587,33 foot
2588,23 foot
2589,
2590,45 microgram
2591,5.1 foot
2592,8.5 foot
2593,77 foot
2594,9 microgram
2595,18 foot
2596,18 foot
2597,
2598,70 foot
2599,8.5 foot
2600,8.5 foot
2601,20.3 foot
2602,230 foot
2603,
2604,3307 microgram
2605,4.5 foot
2606,3.5 foot
2607,300 microgram
2608,47.5 foot
2609,35 foot
2610,5.9 foot
2611,5.9 foot
2612,5.9 foot
2613,32 foot
2614,8.5 foot
2615,45 microgram
2616,
2617,
2618,
2619,28 foot
2620,11 foot
2621,11 foot
2622,30.5 foot
2623,180 foot
2624,48 foot
2625,6.5 foot
2626,6.5 foot
2627,
2628,10 watt
2629,
2630,
2631,79 microgram
2632,
2633,3 watt
2634,
2635,8 foot
2636,12.58 foot
2637,31 foot
2638,
2639,
2640,8.4 foot
2641,1 foot
2642,5 foot
2643,
2644,
2645,5 microgram
2646,
2647,7 foot
2648,17 foot
2649,9.8 foot
2650,9.8 foot
2651,9.8 foot
2652,15 microgram
2653,
2654,
2655,5.8 microgram
2656,37.5 microgram
2657,
2658,
2659,
2660,
2661,6.89 foot
2662,7.3 foot
2663,
2664,
2665,36 foot
2666,17 foot
2667,85 microgram
2668,283 microgram
2669,5.11 foot
2670,4.61 foot
2671,4 microgram
2672,75 foot
2673,
2674,75 foot
2675,75 foot
2676,
2677,
2678,
2679,30 foot
2680,30 foot
2681,180 foot
2682,18 foot
2683,14 foot
2684,22.44 foot
2685,
2685,
2686,
2686,
2687,13.6 microgram
2688,
2689,0 watt
2690,
2691,2 microgram
2692,7.5 foot
2693,7.5 foot
2694,7.5 foot
2695,
2696,10 microgram
2697,26 foot
2698,160 foot
2699,6.5 foot
2700,15.5 foot
2701,900 microgram
2702,
2703,
2704,244 foot
2705,35 foot
2706,
2707,
2708,6.77 foot
2709,60 foot
2710,3.23 foot
2711,7.5 foot
2712,275 microgram
2713,
2714,
2715,
2716,12 foot
2717,20 foot
2718,20 foot
2719,36 foot
2720,15 foot
2721,90 foot
2722,195 foot
2723,90 foot
2724,13 microgram
2725,5.5 foot
2726,750 foot
2727,6 foot
2728,
2729,0.6 foot
2730,0.6 foot
2731,
2732,
2733,
2734,1.17 watt
2735,
2736,
2737,
2737,
2738,
2738,
2739,1.6 microgram
2740,13 foot
2741,13 foot
2742,19 foot
2743,17 foot
2744,
2745,30 foot
2746,
2747,2.5 foot
2748,17 foot
2749,225 foot
2750,95 foot
2751,30 microgram
2752,5 foot
2753,5 foot
2754,
2755,360 microgram
2756,
2757,10 foot
2758,43 microgram
2759,1570 watt
2760,
2761,7.28 foot
2762,12.5 foot
2763,
2764,0.1 microgram
2765,8.9 foot
2766,40 foot
2767,3 foot
2768,3 foot
2769,5.5 microgram
2770,340 microgram
2771,1.9 foot
2772,2.5 foot
2773,1.9 foot
2774,
2775,6.5 foot
2776,120 microgram
2777,
2778,120 watt
2779,
2779,
2780,
2781,
2782,21.5 foot
2783,
2784,22 foot
2785,22 foot
2786,22 foot
2787,70 microgram
2788,8 microgram
2789,18 foot
2790,10 foot
2791,10 foot
2792,28 foot
2793,0.73 foot
2794,0.73 foot
2795,10.22 foot
2796,6 foot
2797,11.5 foot
2798,12 foot
2799,25 microgram
2800,102 foot
2801,189 foot
2802,227 microgram
2803,5.52 foot
2804,3.15 foot
2805,35 foot
2806,5 foot
2807,23 foot
2808,
2809,175 foot
2810,71.5 foot
2811,8 foot
2812,
2813,
2814,102 microgram
2815,
2816,
2817,6 foot
2818,11.5 foot
2819,
2820,
2821,8.6 microgram
2822,60 foot
2823,24 foot
2824,60 foot
2825,
2826,1200 watt
2827,
2828,
2829,1350 watt
2830,215 foot
2831,5.7 foot
2832,100 foot
2833,1600 watt
2834,4.41 microgram
2835,25 foot
2836,
2837,40 foot
2838,2.16 foot
2839,2.16 foot
2840,
2840,
2841,
2842,47 foot
2843,39 microgram
2844,
2845,
2846,
2847,29.8 foot
2848,0.5 foot
2849,8 foot
2850,
2851,72 microgram
2852,5 foot
2853,5 foot
2854,
2855,5.6 foot
2856,
2857,
2858,4.6 foot
2859,4.3 foot
2860,180 foot
2861,180 foot
2862,
2863,
2864,1 microgram
2865,120 microgram
2866,15 watt
2867,40 foot
2868,80 foot
2869,226 microgram
2870,
2872,12.4 foot
2873,12.4 foot
2874,37 foot
2875,21.5 foot
2876,5.9 microgram
2877,
2878,0.79 foot
2879,60 foot
2880,75 microgram
2881,4.49 foot
2882,5.04 microgram
2883,25 foot
2884,40 foot
2885,25 foot
2886,71 microgram
2887,11 foot
2888,8 foot
2889,
2890,454 microgram
2891,138 foot
2892,209 foot
2893,1.5 microgram
2894,
2895,
2896,
2897,
2898,140 foot
2899,11 foot
2900,4 foot
2901,4 foot
2902,43 foot
2903,8 microgram
2904,227 microgram
2905,10.82 foot
2906,
2907,
2908,127 foot
2909,
2910,2.2 foot
2911,8.3 foot
2912,57 foot
2913,28 foot
2914,
2915,50 foot
2916,13 foot
2917,1200 watt
2918,
2919,
2920,
2921,8.8 microgram
2922,60 foot
2923,4.1 foot
2924,10.5 foot
2925,1.6 foot
2926,2 foot
2927,4 foot
2928,3.54 foot
2929,7.28 foot
2930,3.54 foot
2931,454 microgram
2932,
2933,
2934,20 foot
2935,20.8 foot
2936,139 foot
2937,20 foot
2938,20 foot
2939,450 microgram
2940,
2941,
2942,2 foot
2943,4 foot
2944,2 foot
2945,9.5 foot
2946,
2946,
2947,210 foot
2948,80 foot
2949,4 foot
2950,4 foot
2951,2.4 microgram
2952,12.7 foot
2953,8 foot
2954,1.25 watt
2955,
2956,
2957,
2958,
2959,
2960,65 foot
2961,5 foot
2962,
2963,0.4 foot
2964,340 microgram
2965,
2966,30 foot
2967,
2968,1.97 foot
2969,14 foot
2970,6.5 microgram
2971,
2972,135 foot
2973,135 foot
2974,5.32 foot
2975,
2976,60 foot
2977,81 foot
2978,1150 watt
2979,
2980,
2981,
2982,4.5 microgram
2983,50 microgram
2984,28 foot
2985,22 microgram
2986,
2987,
2988,
2989,
2990,
2991,
2992,95 foot
2993,7 foot
2994,7 foot
2995,9 foot
2996,
2997,5 watt
2998,6 microgram
2999,
3000,5 foot
3001,24.5 foot
3002,10.5 foot
3003,14 foot
3004,5 foot
3005,30 foot
3006,48 foot
3007,120 foot
3008,
3009,9.1 foot
3010,80 foot
3011,230 foot
3012,
3013,
3014,
3015,1000 watt
3016,
3017,16.5 foot
3018,
3019,3600 microgram
3020,
3021,490 foot
3022,20 foot
3023,20 foot
3024,
3025,24.5 foot
3026,12.5 foot
3027,
3028,
3029,
3030,
3031,
3032,
3033,454 microgram
3034,
3035,0 watt
3036,410 microgram
3037,24 foot
3038,8.3 foot
3039,1.95 watt
3040,
3041,300 microgram
3042,9 foot
3043,9 foot
3044,
3045,7.1 foot
3046,8.27 foot
3047,8.27 foot
3048,7 foot
3049,18.5 foot
3050,
3051,0.4 watt
3052,0.4 microgram
3053,
3054,94 foot
3055,
3056,8.5 foot
3057,3.7 foot
3058,
3059,
3060,4 microgram
3061,48 microgram
3062,
3063,
3064,100 foot
3065,
3066,218 microgram
3067,2.5 microgram
3068,
3069,16 foot
3070,5070 foot
3071,
3072,65 foot
3073,
3074,400 microgram
3075,
3076,28.3 foot
3077,13 foot
3078,6 microgram
3079,20 foot
3080,6.3 foot
3081,11.2 foot
3082,120 watt
3083,120 microgram
3084,
3085,17 foot
3086,5 foot
3087,120 foot
3088,11 foot
3089,7.9 foot
3090,12.2 foot
3091,12.2 foot
3092,
3093,175 foot
3094,
3095,14.8 foot
3096,8 microgram
3097,6.3 foot
3098,23 foot
3099,0.454 microgram
3100,6.7 foot
3101,60 watt
3102,
3103,5.8 microgram
3104,100 foot
3105,100 foot
3106,100 foot
3107,
3108,
3109,80 foot
3110,2.4 foot
3111,3.7 foot
3112,8.5 foot
3113,8.5 foot
3114,9.5 foot
3115,
3116,
3117,20.4 microgram
3118,
3119,
3120,
3121,
3122,4.21 microgram
3123,2.3 foot
3124,1 foot
3125,
3126,
3127,180 foot
3128,12 foot
3129,17 foot
3130,15.75 foot
3131,4 foot
3132,30 microgram
3133,5 foot
3134,5 foot
3135,
3136,4 foot
3137,7 foot
3138,
3139,
3140,
3141,10.7 foot
3142,11.8 foot
3143,
3144,1077.3 microgram
3145,
3146,2000 watt
3147,
3148,
3149,
3151,25.2 foot
3152,
3153,200 microgram
3154,
3155,60 foot
3156,105 microgram
3157,152 foot
3158,8 foot
3159,16 foot
3160,10 foot
3161,1.6 foot
3162,13.8 foot
3163,0.8 foot
3164,8 foot
3165,880 microgram
3166,15 foot
3167,
3168,
3169,4 microgram
3170,0.9 foot
3171,0.9 foot
3172,50 foot
3173,
3174,
3175,
3176,
3177,5 foot
3178,7 foot
3179,7 foot
3180,7 foot
3181,2 microgram
3182,
3183,
3184,18.5 foot
3185,5.3 foot
3186,5.3 foot
3187,24 foot
3188,24 foot
3189,
3190,
3191,
3192,12 foot
3193,30 foot
3194,
3195,
3196,0.423 microgram
3197,0.8 watt
3198,
3199,
3200,250 watt
3201,
3202,170 foot
3203,
3204,
3205,1.37 foot
3206,180 microgram
3207,
3208,
3209,
3210,15 microgram
3211,
3212,10 foot
3213,190 foot
3214,
3215,
3216,
3217,25 foot
3218,9 foot
3219,9 foot
3220,1500 microgram
3221,
3222,1500 watt
3223,0.21 microgram
3224,42.4 foot
3225,1.5 microgram
3226,50 microgram
3227,75 microgram
3228,40 foot
3229,40 foot
3230,70 foot
3231,50 microgram
3232,
3233,36 foot
3234,
3235,4 foot
3236,31 foot
3237,
3238,
3239,
3240,152 foot
3241,3.8 foot
3242,12 foot
3243,2.48 foot
3244,54 watt
3245,
3246,
3247,21 microgram
3248,9.8 foot
3249,
3250,4 foot
3251,4 foot
3252,
3253,
3254,1500 watt
3255,
3256,
3257,
3258,
3259,10 foot
3260,90 foot
3261,47 foot
3262,
3263,5.91 foot
3264,
3265,
3266,1300 watt
3267,31 microgram
3268,
3269,100 foot
3270,10 foot
3271,15 foot
3272,12.5 foot
3273,8.9 foot
3274,
3275,
3276,
3277,40.64 foot
3278,40.64 foot
3279,42 foot
3280,12 foot
3281,14 foot
3282,3.2 foot
3283,9 foot
3284,1.36 microgram
3285,45 foot
3286,28 foot
3287,
3288,18.5 foot
3289,22.5 foot
3290,
3291,
3292,48 watt
3293,19 foot
3294,
3295,
3296,60.6 microgram
3297,
3298,5.7 foot
3299,
3300,5.8 foot
3301,15 foot
3302,55 foot
3303,
3304,40 foot
3305,17.5 foot
3306,15.5 foot
3307,4 foot
3308,
3309,5.8 foot
3310,17.5 foot
3311,32 foot
3312,40 foot
3313,5 foot
3314,16.5 foot
3315,206 foot
3316,7.4 foot
3317,
3317,
3318,45 foot
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,600 watt
3329,2 microgram
3330,22 microgram
3331,1.38 foot
3332,1.38 foot
3333,
3334,46 foot
3335,8 foot
3336,
3337,
3338,
3339,9.8 foot
3340,170.5 foot
3341,11.73 microgram
3342,
3343,25 microgram
3344,40 foot
3345,16 foot
3346,153 foot
3347,
3348,
3348,
3349,
3350,6 microgram
3351,
3352,
3353,1.85 foot
3354,1.18 foot
3355,13 foot
3356,13 foot
3357,70 foot
3358,
3359,
3360,250 watt
3361,52 foot
3362,4.27 microgram
3363,6 foot
3364,4 foot
3365,0.8 foot
3366,1000 microgram
3367,1000 watt
3368,
3369,
3370,
3371,13.5 foot
3372,35 foot
3373,
3374,
3375,
3376,10 foot
3377,2.2 microgram
3378,
3379,11 foot
3380,40 foot
3381,1800 watt
3382,
3383,
3384,
3385,3 foot
3386,9.8 foot
3387,9.8 foot
3388,85.227 microgram
3389,0.79 foot
3390,0.79 foot
3390,0.79 foot
3391,0.79 foot
3391,0.79 foot
3392,82 foot
3393,82 foot
3394,195 foot
3395,
3396,
3397,3.5 microgram
3398,
3399,
3400,
3401,6 foot
3402,60 foot
3403,
3404,24 foot
3405,11 foot
3406,
3407,22 foot
3408,15 foot
3409,40.64 foot
3410,97.16 foot
3411,32 foot
3412,6.5 microgram
3413,22 foot
3414,8.5 foot
3415,
3416,
3417,30 foot
3418,3.8 microgram
3419,
3420,4.7 foot
3421,24 foot
3422,9.8 foot
3423,
3424,
3425,18 foot
3426,65 foot
3427,
3428,
3429,210 foot
3430,271 foot
3431,138 foot
3432,13 foot
3433,13 foot
3434,
3435,106.68 foot
3436,25.4 foot
3437,6.5 foot
3438,15 foot
3439,14.7 foot
3440,14.7 foot
3441,5.7 foot
3442,
3443,140 foot
3444,6.4 foot
3445,6.4 foot
3446,
3447,8.2 foot
3448,
3449,164.5 microgram
3450,3.6 foot
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,4 microgram
3459,3.1 foot
3460,4 foot
3461,63 microgram
3462,14 microgram
3463,29 foot
3464,29 foot
3465,32 microgram
3466,60 microgram
3467,
3468,
3469,8 watt
3470,8 microgram
3471,
3472,22 microgram
3473,5 foot
3474,10.6 foot
3475,13 foot
3476,84 foot
3477,10 foot
3478,19.3 foot
3479,
3480,
3481,12.7 foot
3482,12.7 foot
3483,
3484,6 foot
3485,6 foot
3486,6 microgram
3487,
3488,2.09 foot
3489,
3490,
3491,157 foot
3492,20.5 foot
3493,15.5 foot
3494,27.5 foot
3495,17.5 foot
3496,
3497,
3498,7 foot
3499,7 foot
3500,24 foot
3501,4.75 foot
3502,4.75 foot
3503,
3504,23 foot
3505,20.5 foot
3506,178 microgram
3507,9 foot
3508,4.3 foot
3509,10 foot
3510,19.5 foot
3511,
3512,
3513,27 foot
3514,86.7 foot
3515,15 foot
3516,15 foot
3517,12 foot
3518,12 foot
3519,3.34 foot
3520,
3521,
3522,
3523,6.5 foot
3524,13 microgram
3525,
3526,
3527,120 foot
3528,45 foot
3529,
3530,
3531,
3532,7 foot
3533,8 foot
3534,0.168 microgram
3535,
3536,
3537,1000 foot
3538,9 foot
3539,
3540,2.6 foot
3541,
3542,2 watt
3543,7 foot
3544,19 foot
3545,7.47 microgram
3546,58 foot
3547,72 foot
3548,72 foot
3549,72 foot
3550,
3551,
3552,15 foot
3553,0.7 foot
3554,0.7 foot
3555,45 foot
3556,
3557,8 microgram
3558,128 microgram
3559,9 foot
3560,20 foot
3561,454 microgram
3562,
3563,3 foot
3564,7.5 foot
3565,2.95 foot
3566,8.46 foot
3567,
3568,
3569,1.2 microgram
3570,
3571,
3572,5 microgram
3573,1.6 foot
3574,54 microgram
3575,35.04 foot
3576,11.5 foot
3577,
3578,1.56 watt
3579,103.5 foot
3580,60 foot
3581,
3582,5958 watt
3583,11.8 foot
3584,11.8 foot
3585,11.8 foot
3586,8 microgram
3587,
3588,
3589,6 foot
3590,63 foot
3591,9 foot
3592,235 microgram
3593,86 foot
3594,
3595,
3596,2 foot
3597,60 foot
3598,93 foot
3599,34 foot
3600,38 watt
3601,32.3 foot
3602,28 foot
3603,
3604,16 microgram
3605,40.1 foot
3606,
3607,103.96 foot
3608,90.03 foot
3609,90.03 foot
3610,1 microgram
3611,120 foot
3612,33 foot
3613,27 foot
3614,150 foot
3615,16.5 foot
3616,58 foot
3617,8 microgram
3618,13.5 foot
3619,11 foot
3620,
3621,125 foot
3622,425 foot
3623,
3624,365 microgram
3625,
3626,3 microgram
3627,
3628,
3629,
3630,1700 watt
3631,
3632,
3633,7 foot
3634,26 foot
3635,213 microgram
3636,40 foot
3637,
3638,
3639,0.8 microgram
3640,1700 watt
3641,
3642,7 foot
3643,40 foot
3644,11.8 foot
3645,30 foot
3645,30 foot
3646,30 foot
3646,30 foot
3647,30 foot
3648,
3649,
3650,
3651,16 foot
3652,500 foot
3653,
3654,
3655,350 microgram
3656,16 microgram
3657,700 microgram
3658,
3659,
3660,
3661,
3662,3 microgram
3663,603 foot
3664,603 foot
3665,603 foot
3666,
3667,
3668,
3669,40 foot
3670,30 foot
3671,22 foot
3672,31.5 foot
3673,10.8 foot
3674,
3675,15 foot
3676,5.91 foot
3677,15 foot
3678,50 foot
3679,4.29 foot
3680,7 foot
3681,7 foot
3682,
3683,95 foot
3684,170 foot
3685,140 foot
3686,5 microgram
3687,2.76 foot
3688,3.74 foot
3689,
3690,
3690,
3691,78 foot
3692,78 foot
3693,70.87 foot
3694,
3695,4.72 foot
3696,12 foot
3697,4.65 foot
3698,
3699,0.15 microgram
3700,90 foot
3701,6.5 foot
3702,420 foot
3703,8 foot
3704,3.1 foot
3705,
3706,7.1 microgram
3707,31 foot
3708,55 foot
3709,
3710,
3711,22 watt
3712,
3713,22 microgram
3714,
3715,
3716,
3717,
3718,
3719,20 foot
3720,
3721,
3722,6 foot
3723,3 foot
3724,22 foot
3725,8.6 foot
3726,8.6 foot
3727,72 foot
3728,
3729,16.54 microgram
3730,
3731,5 foot
3732,3.1 foot
3733,15.5 microgram
3734,25 foot
3735,25 foot
3736,230 microgram
3737,
3738,211 microgram
3739,
3740,5000 foot
3741,32.5 foot
3742,
3743,1000 watt
3744,2 microgram
3745,464 foot
3746,5.5 microgram
3747,
3748,
3749,
3750,1.5 foot
3751,16 foot
3752,50 microgram
3753,
3754,125 foot
3755,80 foot
3756,1.9 foot
3757,350 microgram
3758,46 foot
3759,7.2 foot
3760,220 foot
3761,21 foot
3762,55 foot
3763,67 foot
3764,
3764,
3765,15 foot
3766,5.89 foot
3767,35 foot
3768,9.4 foot
3769,9 foot
3770,59 foot
3771,
3772,250 microgram
3773,250 watt
3774,
3775,27 foot
3776,0.8 microgram
3777,2 foot
3778,20.5 foot
3779,15.5 foot
3780,4 microgram
3781,0.2 microgram
3782,30 foot
3783,
3784,74.75 foot
3785,11 foot
3786,
3787,
3788,2.5 foot
3789,
3790,90 foot
3791,90 foot
3792,
3793,
3794,30 foot
3795,12.4 foot
3796,10.1 microgram
3797,2 foot
3798,
3799,7.6 foot
3800,8 microgram
3801,40 foot
3802,14.5 foot
3803,
3804,155 foot
3805,160 foot
3806,73 foot
3807,190 foot
3808,
3809,
3810,
3811,
3812,66.8 foot
3813,
3814,8.5 foot
3815,8.5 foot
3816,100 foot
3817,100 foot
3818,21 foot
3819,16.9 foot
3820,16.9 foot
3821,43 foot
3822,0.6 foot
3823,1.5 foot
3824,31.49 foot
3825,
3826,120 microgram
3827,120 watt
3828,
3829,
3830,
3831,12 foot
3832,12 foot
3833,150 microgram
3834,
3835,
3836,
3837,15 foot
3838,5.9 foot
3839,19.75 foot
3840,50.75 foot
3841,
3843,10.6 foot
3844,13 foot
3845,0.12 microgram
3846,
3847,23 foot
